iter	Passed	Remaining
0	4	1271
1	5	892
2	9	898
3	11	819
4	13	815
5	16	800
6	19	809
7	20	764
8	22	738
9	25	744
10	28	747
11	31	754
12	33	737
13	34	709
14	37	706
15	39	705
16	42	706
17	45	708
18	47	707
19	50	710
20	53	710
21	56	710
22	58	700
23	61	704
24	62	689
25	65	692
26	67	683
27	70	682
28	71	672
29	74	669
30	77	668
31	79	668
32	82	666
33	84	659
34	86	656
35	89	657
36	92	656
37	95	660
38	97	655
39	100	651
40	101	644
41	105	645
42	107	641
43	110	640
44	112	639
45	115	638
46	117	630
47	119	628
48	121	624
49	124	621
50	126	618
51	128	614
52	131	610
53	134	612
54	136	608
55	139	606
56	141	605
57	144	601
58	147	601
59	150	600
60	152	599
61	155	595
62	158	595
63	161	594
64	165	597
65	168	596
66	171	595
67	173	593
68	175	586
69	177	583
70	180	581
71	182	576
72	184	574
73	187	572
74	190	570
75	192	568
76	195	566
77	198	564
78	200	562
79	203	559
80	205	556
81	208	553
82	210	551
83	213	549
84	216	548
85	219	545
86	221	543
87	224	540
88	227	538
89	229	535
90	231	532
91	235	532
92	238	531
93	241	529
94	244	527
95	247	524
96	249	523
97	252	521
98	256	520
99	259	519
100	261	515
101	264	514
102	267	511
103	270	510
104	273	507
105	276	506
106	279	504
107	281	500
108	283	497
109	286	494
110	288	491
111	291	488
112	293	485
113	296	484
114	299	482
115	302	479
116	304	476
117	307	473
118	309	471
119	312	468
120	315	466
121	318	464
122	319	459
123	322	457
124	325	455
125	328	453
126	331	451
127	333	448
128	336	446
129	340	444
130	342	442
131	346	440
132	350	439
133	353	437
134	356	435
135	359	433
136	362	430
137	364	427
138	366	424
139	369	422
140	372	419
141	375	417
142	377	414
143	380	411
144	382	409
145	385	406
146	389	404
147	391	402
148	394	400
149	397	397
150	400	395
151	403	392
152	406	390
153	410	388
154	413	386
155	416	384
156	419	382
157	421	378
158	424	376
159	426	372
160	428	370
161	431	367
162	433	364
163	436	361
164	439	359
165	442	357
166	445	354
167	448	352
168	451	350
169	454	347
170	457	344
171	459	342
172	463	340
173	466	337
174	467	334
175	470	331
176	473	328
177	476	326
178	477	322
179	479	319
180	481	316
181	484	314
182	488	312
183	490	309
184	493	306
185	495	303
186	498	301
187	501	298
188	504	296
189	507	293
190	510	291
191	512	288
192	515	285
193	517	282
194	520	280
195	523	277
196	526	275
197	528	272
198	532	270
199	534	267
200	538	265
201	540	262
202	543	259
203	546	257
204	549	254
205	552	252
206	555	249
207	558	247
208	561	244
209	564	241
210	567	239
211	569	236
212	572	233
213	576	231
214	579	229
215	582	226
216	585	223
217	587	221
218	590	218
219	593	215
220	596	213
221	599	210
222	603	208
223	605	205
224	609	203
225	613	200
226	616	198
227	619	195
228	623	193
229	627	190
230	630	188
231	635	186
232	640	184
233	644	181
234	648	179
235	653	177
236	657	174
237	660	172
238	664	169
239	667	166
240	671	164
241	674	161
242	678	159
243	681	156
244	683	153
245	688	151
246	691	148
247	694	145
248	698	143
249	702	140
250	706	137
251	711	135
252	714	132
253	718	130
254	723	127
255	726	124
256	731	122
257	735	119
258	740	117
259	745	114
260	749	111
261	753	109
262	756	106
263	760	103
264	764	100
265	768	98
266	771	95
267	775	92
268	778	89
269	782	86
270	784	83
271	787	81
272	790	78
273	793	75
274	797	72
275	801	69
276	804	66
277	807	63
278	810	61
279	813	58
280	816	55
281	819	52
282	823	49
283	825	46
284	829	43
285	832	40
286	836	37
287	840	35
288	844	32
289	848	29
290	852	26
291	856	23
292	860	20
293	863	17
294	867	14
295	871	11
296	875	8
297	878	5
298	881	2
299	885	0
